"ONTOLOGY","ID","Description","setSize","enrichmentScore","NES","pvalue","p.adjust","qvalue","rank","leading_edge","core_enrichment"
"BP","GO:0022900","electron transport chain",103,-0.576228541629494,-2.40290601374256,1e-10,2.31485714285714e-08,1.77864661654135e-08,4263,"tags=54%, list=23%, signal=42%","4698/57215/2108/374291/4710/4712/7384/4715/4700/84883/6391/4717/4713/6392/4722/4708/4719/10514/2230/11315/4704/1350/51542/2110/6389/54949/7385/9167/1351/10495/4706/6648/891/29103/1345/4725/1337/4723/4726/4720/1329/27089/4711/4709/1347/54205/4729/1340/4705/1327/9377/4707/10975/51142/7381/1349"
"BP","GO:0042274","ribosomal small subunit biogenesis",96,-0.574208254279263,-2.36557081714654,1e-10,2.31485714285714e-08,1.77864661654135e-08,3858,"tags=51%, list=21%, signal=41%","27292/92856/30836/11103/79954/91582/55781/83732/23160/90121/51065/6193/27340/6191/57647/10171/10436/6194/29777/57050/84946/11157/6189/51096/51504/6233/2091/28987/404672/25983/26574/3921/6227/9790/6208/6230/102157402/23212/7520/4869/6206/6202/6217/6201/6205/6228/6210/6223/2197"
"BP","GO:0022613","ribonucleoprotein complex biogenesis",418,-0.479134216007188,-2.34818850435189,1e-10,2.31485714285714e-08,1.77864661654135e-08,5478,"tags=54%, list=30%, signal=39%","51388/51441/6628/10978/115416/8894/6629/51602/55646/8602/88745/7375/115939/55027/51575/55127/11137/55651/51013/5303/51077/55299/2068/10600/6129/51386/8886/23405/23481/1983/708/56853/23451/11171/55006/8559/90441/55813/6130/55692/10360/26121/54913/10557/56902/27335/10480/1964/5901/8664/51406/6232/54505/8668/29102/54059/51154/81875/285962/10419/10658/5036/27292/9669/10713/92856/30836/79084/11103/22868/8663/79954/91582/55781/84549/55035/81887/83732/8662/10907/24148/9129/23160/90121/51065/25980/6633/23560/23195/6631/84154/23064/10521/60680/4931/10728/54496/6193/27340/8568/10946/51634/10514/10248/6430/10262/130916/9879/103/84881/54555/80135/1029/545/8175/6191/83743/8666/7536/57647/92342/8669/10171/7458/10436/10421/6936/285855/6194/1968/23450/51639/1736/29777/8241/23521/10181/8607/57050/84946/4839/23246/11157/6189/8661/51335/6632/10569/79833/51096/55695/6634/11218/8233/7514/3320/51504/50628/6233/8161/57819/6165/2091/51121/22907/28987/404672/29889/11224/6135/56342/9188/25983/26574/55153/3921/1207/117246/6433/8667/9045/5393/54853/9326/3669/6152/3646/6175/113000/3326/6839/8665/9775/6227/9790/6208/6169/55011/6230/102157402/23212/2971/1975/6125/25929/6155/7520/22803/84811/4869/6627/10594/51491/51367/6206/6202/54606/6217/6201/6205/6228/6210/6223/10412/2197"
"BP","GO:0071826","protein-RNA complex organization",191,-0.510332718581666,-2.31474052975159,1e-10,2.31485714285714e-08,1.77864661654135e-08,4914,"tags=53%, list=27%, signal=40%","51386/3831/23405/1983/56853/23451/11171/8559/55692/26121/27335/10480/8664/6232/54505/8668/51154/285962/10419/10658/10713/79084/24144/22868/8663/8662/10907/24148/9129/51065/25980/6633/23195/6631/84154/23064/60680/4931/10728/54496/10946/51634/6430/10262/9879/103/545/8175/8666/7536/8669/7458/10421/6936/6194/1968/23450/51639/1736/29777/23521/10181/55192/8607/4839/23246/8661/7415/6632/10569/79833/6634/11218/8233/3320/50628/8161/57819/22907/6135/3921/1207/6433/8667/9326/6152/3646/3326/8665/6208/6169/55011/23212/1975/6125/25929/7520/84811/6627/10594/6223/2197"
"BP","GO:0022618","protein-RNA complex assembly",182,-0.510800852189679,-2.29729421388496,1e-10,2.31485714285714e-08,1.77864661654135e-08,4831,"tags=53%, list=26%, signal=40%","23405/1983/56853/23451/11171/8559/55692/26121/27335/10480/8664/6232/54505/8668/51154/285962/10419/10658/10713/79084/22868/8663/8662/10907/24148/9129/51065/25980/6633/23195/6631/84154/23064/60680/4931/10728/54496/10946/51634/6430/10262/9879/103/545/8175/8666/7536/8669/7458/10421/6936/6194/1968/23450/51639/1736/29777/23521/10181/8607/4839/23246/8661/6632/10569/79833/6634/11218/8233/3320/50628/8161/57819/22907/6135/3921/1207/6433/8667/9326/6152/3646/3326/8665/6208/6169/55011/23212/1975/6125/25929/7520/84811/6627/10594/6223/2197"
"BP","GO:0042254","ribosome biogenesis",282,-0.480128024804856,-2.26155965372735,1e-10,2.31485714285714e-08,1.77864661654135e-08,5323,"tags=52%, list=29%, signal=38%","51602/55646/8602/88745/115939/55027/51575/55127/11137/55651/51013/5303/51077/55299/2068/10600/6129/8886/23481/1983/708/55006/90441/55813/6130/10360/54913/10557/56902/1964/5901/51406/6232/54505/29102/54059/51154/81875/5036/27292/9669/92856/30836/11103/22868/79954/91582/55781/84549/55035/81887/83732/23160/90121/51065/23560/23195/84154/10521/4931/6193/27340/8568/10514/10248/130916/84881/54555/80135/1029/6191/83743/57647/92342/10171/10436/285855/6194/1736/29777/8241/57050/84946/4839/23246/11157/6189/51335/51096/55695/7514/51504/50628/6233/6165/2091/51121/22907/28987/404672/29889/11224/6135/56342/9188/25983/26574/55153/3921/117246/9045/5393/54853/9326/3669/6152/6175/113000/6839/9775/6227/9790/6208/6169/55011/6230/102157402/23212/2971/6125/6155/7520/22803/4869/51491/51367/6206/6202/54606/6217/6201/6205/6228/6210/6223/10412/2197"
"BP","GO:0050906","detection of stimulus involved in sensory perception",195,0.431989256561858,2.21571774095218,1e-10,2.31485714285714e-08,1.77864661654135e-08,5495,"tags=50%, list=30%, signal=36%","6323/5270/6387/26184/390064/81285/4995/144124/26495/26529/6863/84694/285331/55584/8383/79339/1469/26476/11280/282775/26333/50833/26188/26341/442186/6335/50839/10893/81697/26538/390058/26338/2916/50840/26211/6121/26689/120066/285093/79955/2898/2063/83862/26246/390059/3356/26532/26496/390066/259286/26339/4923/117531/143503/40/80834/120065/51761/83597/5961/50838/123041/26692/8389/26539/3736/282763/54437/442191/138804/4914/284521/26595/3673/50836/26497/81797/26648/10798/5284/1301/79470/50834/117532/388531/3815/778/80835/259289/283159/63895/7287/26531/2986/23418/5475/79541/6010"
"CC","GO:0005681","spliceosomal complex",187,-0.486056110719608,-2.20203906576944,1e-10,2.31485714285714e-08,1.77864661654135e-08,4742,"tags=49%, list=26%, signal=37%","55131/23451/8559/25949/27258/55692/26121/3183/23524/79622/22938/9987/3550/10713/51690/24144/9939/55280/7737/3187/8227/10907/24148/9129/55119/25980/6633/51362/6631/22913/3958/10492/4691/10286/3190/10946/51634/10262/23398/199746/9879/103/8449/5935/8175/6625/51428/11017/7536/9716/6936/23450/51639/9785/10181/29896/1659/55192/27238/55696/11157/9128/51503/6632/10569/6634/8233/22794/57819/7307/4904/3312/55660/1207/55760/5411/55954/5511/1153/11066/9775/6638/1655/10625/10250/6626/3178/84811/10283/6627/10594/85437"
"BP","GO:0006364","rRNA processing",201,-0.478838951489112,-2.18127604239343,1e-10,2.31485714285714e-08,1.77864661654135e-08,5323,"tags=51%, list=29%, signal=37%","51602/55646/8602/88745/115939/51575/55127/11137/55651/51013/5303/51077/55299/2068/6129/8886/23481/55006/55813/6130/10360/54913/10557/51406/6232/29102/54059/51154/5036/27292/92856/11103/79954/55781/84549/55035/81887/83732/23160/90121/23560/84154/10521/4931/27340/8568/10248/130916/84881/54555/80135/1029/57647/92342/10171/10436/285855/6194/1736/29777/57050/4839/23246/11157/51096/55695/51504/50628/6165/2091/28987/404672/11224/6135/56342/9188/25983/117246/9045/5393/54853/9326/3669/113000/6839/9775/6227/9790/6208/55011/6230/102157402/23212/6125/6155/22803/51367/6202/54606/6217/6201/6223/10412"
"BP","GO:0008380","RNA splicing",421,-0.444454136365452,-2.1788820257709,1e-10,2.31485714285714e-08,1.77864661654135e-08,3897,"tags=48%, list=21%, signal=39%","84530/9967/58506/79665/9419/64121/6429/116461/10450/220988/84872/55677/708/56853/51493/55131/10929/23451/11171/8559/25949/65110/27258/55692/2648/26121/80746/1996/28960/3183/23524/79622/10922/5430/22938/5295/285962/3550/10419/728642/10658/10713/51690/94104/79084/24144/9939/55280/7737/3187/118924/8227/26528/10907/24148/9129/54517/6432/9360/55119/11319/25980/57018/6633/51362/6631/23064/22913/10521/3958/60680/79026/83707/10492/2521/22927/1196/54496/80145/4691/9588/10286/9984/10657/3190/10946/8563/29890/51634/6430/92906/10262/23398/199746/79650/2926/10915/9879/84881/339487/8449/5935/8175/6625/51428/11017/7536/3609/9406/10421/8464/9716/6936/79074/23326/23450/51639/56339/9785/11100/6883/8241/80745/10181/29896/1659/55192/4841/9130/27238/55696/3167/11157/9128/51503/79042/6632/10569/79833/10147/6634/1195/11218/8233/22794/54845/25940/50628/56970/8161/27332/57819/11129/8148/7307/8295/4904/3312/55660/58517/9295/93624/1207/55147/54502/57187/7009/6433/5978/5411/10212/55954/5511/10179/1153/11066/9775/1859/6638/10137/1655/10625/23435/6881/9584/9991/25929/387597/9913/59286/10250/6626/10180/3178/84811/4869/10283/83759/6627/10594/6651/85437"
"BP","GO:0016072","rRNA metabolic process",239,-0.458062036348964,-2.13104602840683,1e-10,2.31485714285714e-08,1.77864661654135e-08,5323,"tags=50%, list=29%, signal=36%","51602/55646/8602/88745/115939/51575/55127/11137/55651/51013/5303/51077/55299/54464/2068/6129/8886/23481/162989/55006/55813/6130/10360/51082/54913/6949/10557/51406/6232/29102/54059/51154/5036/27292/92856/11103/79954/55781/84549/55035/81887/83732/10927/23160/90121/23560/84154/10521/4931/2976/7150/4691/27340/8568/6598/10248/130916/84881/54555/80135/1029/2975/57647/92342/10171/10436/285855/112495/6194/7157/1736/29777/57050/4839/23246/11157/146857/51096/55695/162394/51504/50628/6165/1663/2091/84365/28987/404672/11224/6135/56342/9188/25983/117246/9045/5393/54853/9326/3669/113000/6839/9775/6227/9790/6208/55011/6230/102157402/23212/2971/6125/6155/22803/51367/6202/54606/6217/6201/6223/10412"
"BP","GO:0009060","aerobic respiration",248,-0.456669482741162,-2.1278120169002,1e-10,2.31485714285714e-08,1.77864661654135e-08,4976,"tags=49%, list=27%, signal=36%","1738/64328/53632/256471/23530/5515/4702/339123/170712/6390/9650/84676/5315/3418/5160/351/55526/5209/405/5901/84275/201163/3421/4698/5162/2033/538/374291/25874/402/4710/3988/2647/5213/226/8801/230/205327/4712/79085/84300/215/7384/4715/4700/5223/51079/6391/80025/4717/26137/8802/7167/8803/4713/8473/6392/3091/4722/4708/4719/3420/2026/11315/4704/5018/1352/2271/1350/3419/1743/23409/5571/8050/3098/6389/54949/7385/669/9167/2597/7415/5214/1351/4706/891/29103/3416/4190/23786/1345/4725/1337/4723/5236/4726/4720/1329/27089/4191/4711/158/4709/2023/1347/2821/54205/6834/4729/54704/1340/4705/9016/1327/9611/9377/4707/10975/51142/7381/3939/1349"
"BP","GO:0000377","RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",287,-0.441700524583167,-2.08165210911464,1e-10,2.31485714285714e-08,1.77864661654135e-08,3897,"tags=39%, list=21%, signal=32%","285962/3550/10419/10658/10713/51690/94104/79084/24144/9939/55280/7737/3187/118924/26528/10907/24148/9129/6432/25980/6633/51362/6631/23064/22913/10521/60680/10492/54496/4691/9588/10286/10657/3190/10946/29890/51634/6430/10262/23398/199746/9879/8449/5935/8175/6625/51428/11017/7536/3609/10421/9716/6936/23450/51639/56339/9785/11100/8241/80745/10181/29896/1659/55192/27238/55696/3167/11157/9128/51503/6632/10569/79833/6634/11218/8233/22794/50628/8161/57819/7307/3312/55660/58517/1207/55147/54502/6433/5978/5411/10212/10179/1153/11066/9775/1859/6638/1655/9584/25929/59286/10250/6626/10180/3178/84811/4869/10283/83759/6627/10594/6651/85437"
"BP","GO:0000398","mRNA splicing, via spliceosome",287,-0.441700524583167,-2.08165210911464,1e-10,2.31485714285714e-08,1.77864661654135e-08,3897,"tags=39%, list=21%, signal=32%","285962/3550/10419/10658/10713/51690/94104/79084/24144/9939/55280/7737/3187/118924/26528/10907/24148/9129/6432/25980/6633/51362/6631/23064/22913/10521/60680/10492/54496/4691/9588/10286/10657/3190/10946/29890/51634/6430/10262/23398/199746/9879/8449/5935/8175/6625/51428/11017/7536/3609/10421/9716/6936/23450/51639/56339/9785/11100/8241/80745/10181/29896/1659/55192/27238/55696/3167/11157/9128/51503/6632/10569/79833/6634/11218/8233/22794/50628/8161/57819/7307/3312/55660/58517/1207/55147/54502/6433/5978/5411/10212/10179/1153/11066/9775/1859/6638/1655/9584/25929/59286/10250/6626/10180/3178/84811/4869/10283/83759/6627/10594/6651/85437"
"BP","GO:0045333","cellular respiration",284,-0.441924949774568,-2.08033612651436,1e-10,2.31485714285714e-08,1.77864661654135e-08,4976,"tags=49%, list=27%, signal=36%","1738/64328/53632/256471/23530/5515/4702/339123/87178/170712/6390/9650/84676/5315/3418/90624/5160/351/55526/5209/405/5901/84275/201163/80219/3421/4698/5162/2033/538/2108/374291/25874/402/4710/3988/2647/5213/226/8801/230/114789/205327/4712/79085/84300/215/7384/4715/4700/5223/51079/84883/6391/80025/4717/26137/8802/7167/8803/4713/8473/6392/3091/4722/4708/4719/3420/10514/2026/11315/3588/4704/5018/1352/2271/1350/55847/3419/51542/1743/23409/5571/8050/3098/2110/23596/6389/54949/7385/669/9167/2597/7415/5214/1351/4706/6648/891/29103/3416/4190/23786/1345/4938/4725/1337/4723/5236/4726/27166/4720/10165/1329/27089/4191/4711/158/4709/2023/1347/2821/54205/6834/4729/54704/1340/4705/9016/1327/9611/9377/4707/10975/51142/7381/3939/1349"
"BP","GO:0006397","mRNA processing",454,-0.42133229659416,-2.07232111950769,1e-10,2.31485714285714e-08,1.77864661654135e-08,5131,"tags=46%, list=28%, signal=34%","84530/9967/58506/79665/9419/6429/56931/116461/10450/220988/8106/10898/7884/64852/23144/55677/708/56853/55131/9238/10929/23451/11171/55006/87178/8559/1477/25949/65110/54931/27258/55692/26121/246175/79869/80746/1996/28960/10914/3183/9924/23524/79622/22938/11051/285962/3550/10419/728642/10658/10713/51690/54888/27037/94104/79084/24144/9939/55280/7737/3187/118924/79577/23070/10949/8227/26528/10907/24148/9129/54517/6432/55119/11319/25980/6633/51362/6631/23064/22913/10521/3958/60680/10492/22927/54496/80145/4691/9588/64506/26995/10286/9984/10657/3190/10946/8563/29890/51634/6430/92906/10262/79811/23398/199746/2926/10915/9879/103/84881/8449/5935/8175/6625/51428/11017/7536/3609/9406/10421/9716/6936/23450/51639/56339/9785/11100/8241/80745/10181/29896/1659/55192/4841/9130/27238/55696/3167/11157/9128/51503/79042/6632/10569/79833/10147/6634/891/11218/8233/22794/51564/54845/50628/8161/57819/11129/7307/104/4904/3312/55660/285367/23248/58517/55149/9295/1207/25888/55147/54502/57187/6433/5978/8732/5411/10212/55954/5511/10179/1153/11066/9775/51605/1859/6638/1655/10625/23435/9584/9991/25929/59286/10250/6626/10180/3178/22803/84811/4869/10283/83759/6627/10594/6651/29101/85437"
"BP","GO:0000375","RNA splicing, via transesterification reactions",291,-0.438252957162591,-2.06324044856761,1e-10,2.31485714285714e-08,1.77864661654135e-08,3897,"tags=39%, list=21%, signal=31%","285962/3550/10419/10658/10713/51690/94104/79084/24144/9939/55280/7737/3187/118924/26528/10907/24148/9129/6432/25980/6633/51362/6631/23064/22913/10521/60680/10492/54496/4691/9588/10286/10657/3190/10946/29890/51634/6430/10262/23398/199746/9879/8449/5935/8175/6625/51428/11017/7536/3609/10421/9716/6936/23450/51639/56339/9785/11100/8241/80745/10181/29896/1659/55192/27238/55696/3167/11157/9128/51503/6632/10569/79833/6634/11218/8233/22794/50628/8161/57819/7307/3312/55660/58517/1207/55147/54502/6433/5978/5411/10212/10179/1153/11066/9775/1859/6638/1655/9584/25929/59286/10250/6626/10180/3178/84811/4869/10283/83759/6627/10594/6651/85437"
"BP","GO:0048193","Golgi vesicle transport",296,-0.430552429091606,-2.03009417693911,1e-10,2.31485714285714e-08,1.77864661654135e-08,5056,"tags=46%, list=27%, signal=34%","10525/56681/80006/55763/8677/28952/9905/1201/7109/79585/9135/84364/56907/6396/27032/55207/8775/27072/27252/84272/207/149371/60684/4218/8906/163882/738/2580/64693/5870/6643/9950/7405/10564/57120/60412/10960/399687/59349/22796/2803/126003/8729/10427/553115/10282/9382/10133/10640/9632/29097/286/23041/375056/222068/23163/26088/51112/79090/10466/11345/22818/64764/1785/26984/4644/55435/9570/11316/10897/51542/22872/10959/51124/1453/378/2060/64083/662/114879/143187/55062/54832/1445/11079/9527/7415/9321/8548/23423/55297/372/288/6811/10134/6642/9276/7805/9341/11196/8615/30845/80230/57511/5034/57410/54732/6845/27246/6399/120892/10113/1176/25839/9871/51290/23230/51693/10067/9218/10066/27095/339122/113419/8724/127018/377/9919/23760/9183/8943/5537/54520/83452/29934"
"MF","GO:0003713","transcription coactivator activity",276,-0.42845425480321,-2.01695357151167,1e-10,2.31485714285714e-08,1.77864661654135e-08,5352,"tags=46%, list=29%, signal=33%","9282/23389/10084/9325/25/5092/9500/6602/3146/5371/245806/9967/79960/10616/23028/10498/10600/4793/329/86/6599/9124/2648/5315/7508/3662/9862/9049/10001/2033/7041/133522/9442/54093/81/22938/10987/5469/23648/865/79084/8915/8848/7789/10346/7337/23082/81550/56254/607/55827/1616/27005/85363/22954/64784/5585/10521/9189/2521/6598/3159/55904/4261/11315/10915/6604/9604/57658/7332/11243/8464/8202/23326/23522/29950/10923/6883/9439/29777/8607/10155/29079/57472/9321/5987/57504/6878/56970/23568/6605/5715/5927/4853/10475/9792/51147/84851/6603/93624/5579/4666/57178/8204/3275/328/23125/29915/8721/55038/8864/9440/1859/3148/9830/84193/171023/64210/6601/9913/55749/4869/23081/23476/4863/64710/9663"
"MF","GO:0044389","ubiquitin-like protein ligase binding",303,-0.424838131070752,-2.01120816685569,1e-10,2.31485714285714e-08,1.77864661654135e-08,4245,"tags=39%, list=23%, signal=30%","9682/57763/5094/2308/8975/8737/5430/1026/7466/5036/440738/80196/8915/55135/142/55294/8322/7384/171392/10128/56254/10273/1616/387082/7167/7316/51701/8027/25793/10613/152137/5576/51035/5243/3309/2272/151636/3091/79899/9588/1741/8554/11345/10670/11160/6772/6118/57142/3093/55120/7251/11124/7332/8454/3305/118424/7494/9258/5707/7157/23598/7187/10155/3300/9025/1027/7415/8548/891/22794/10628/80758/958/3320/29882/6233/65992/5684/10783/5573/7805/3312/84557/30011/7311/9641/8313/4092/6135/292/8405/4720/203068/7009/9636/9529/10576/10067/9146/2821/51429/3326/3329/54838/9349/7314/79139/6125/55666/11146/11337/596/7520/324/5567/28951/2197"
"CC","GO:0005743","mitochondrial inner membrane",435,-0.399941778088644,-1.96480057914956,1e-10,2.31485714285714e-08,1.77864661654135e-08,4446,"tags=41%, list=24%, signal=32%","29074/92609/26521/4358/351/84233/84275/28982/80219/389203/4698/55210/10845/54534/139322/54902/374291/25874/80303/64968/4710/115209/64756/203427/128308/2356/3945/51805/114789/131118/4712/79085/84300/9131/7384/4715/4700/26517/51079/11222/6391/4717/64960/54948/51073/2021/8402/51650/4713/123096/196294/10884/81894/3958/5250/284723/56945/6392/54998/4722/4708/118980/64976/51312/55744/4719/112724/25875/4704/22/5018/158234/8604/1352/55173/29093/64928/1350/28976/63875/64981/57048/55245/134266/25813/28957/79714/83858/23409/54460/79751/115286/90550/91689/51069/84987/79590/2110/117145/94081/6389/51295/55735/7385/26515/9167/64963/1351/4706/1376/283130/1353/57380/29103/26520/1345/729515/4725/63931/9941/29088/219927/1371/1337/4723/28998/197257/788/28973/4726/1571/292/4720/10165/65080/84274/1329/27089/28958/120892/5498/399512/3954/132001/23203/617/4711/10240/2235/4709/26589/1347/6188/493753/3329/54205/1355/6834/25915/4729/9553/26519/124995/64949/400916/25994/78988/1340/4705/9016/1327/51300/9377/57107/4707/10975/7381/65003/1349/740"
"MF","GO:0004930","G protein-coupled receptor activity",462,0.350152482122119,1.95874454501332,1e-10,2.31485714285714e-08,1.77864661654135e-08,5508,"tags=45%, list=30%, signal=32%","2358/26184/10888/5733/1902/9283/11211/390064/84636/1132/81285/4995/2848/4988/2861/2830/2914/144124/26495/26529/53637/2693/22986/8383/8843/4886/79339/64805/26476/8549/146/8811/10314/282775/10203/84109/165140/151/26333/5734/59350/4544/3363/23566/50833/26188/5021/26341/8323/2357/442186/53829/7976/1131/4142/1233/5731/2835/117195/152/83550/202018/10692/2844/50839/9038/81697/886/317705/26538/390058/151306/26338/3350/81491/5724/2916/50840/1133/553/3362/26211/221391/26689/187/3358/120066/2828/6870/7434/27239/57528/9170/6753/27197/2838/554/26246/390059/3356/4985/26532/2840/317702/26496/2696/390066/317701/259286/9034/2642/59340/1814/3269/26339/2911/9248/4923/259287/143503/3577/27201/54112/5028/6096/80834/120065/2917/50838/116535/140/27297/148/3360/1903/26692/2532/1816/6755/1268/6754/1395/114815/2843/8389/9290/26539/282763/117196/1232/55334/442191/138804/4883/5159/2837/284521/26595/2925/2692/185/2492/118442/5030/3274/29933/10268/50836/26497/81797/2859/4157/26648/10798/9294/155/6344/2867/3354/4881/1812/79470/51222/2899/286530/165829/50834/9340/23620/4986/80835/259289/186/283159/23432/26531/4888/552/2852/2915/2831/5157/79541/80045/6010/2150/5029"
